,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6440,Vlade Divac,C,35,SAC,81,81,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,2004,0.0,0.0,0.0,Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41
6441,Anthony Randolph,C-PF,21,MIN,40,3,14.8,3.1,6.6,0.466,0.0,0.1,0.25,3.1,6.5,0.469,0.468,1.5,2.2,0.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6442,Anthony Tolliver,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6443,Darko Miličić,C,25,MIN,69,69,24.4,3.9,8.4,0.469,0.0,0.0,,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6444,Jonny Flynn,PG,21,MIN,53,8,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6445,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6446,Lazar Hayward,SF,24,MIN,42,0,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6447,Luke Ridnour,PG,29,MIN,71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6448,Martell Webster,SF,24,MIN,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6449,Maurice Ager,SG,26,MIN,4,0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6450,Michael Beasley,SF,22,MIN,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6451,Nikola Peković,C,25,MIN,65,11,13.6,2.1,4.0,0.517,0.0,0.0,,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6452,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6453,Wayne Ellington,SG,23,MIN,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6454,Wesley Johnson,SG,23,MIN,79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011,0.0,0.0,0.0,Minnesota Timberwolves,17,65,0.207,38.0,101.1,107.7,-5.97
6455,Anthony Randolph,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0.0,0.0,0.0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1.0,1.2,1.6,7.4,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6456,Anthony Tolliver,SF,26,MIN,51,0,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.9,1.6,0.568,0.459,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.4,0.4,0.7,1.7,4.1,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6457,Brad Miller,C,35,MIN,15,1,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.3,0.1,0.8,0.7,2.3,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6458,Darko Miličić,C,26,MIN,29,23,16.3,2.0,4.5,0.454,0.0,0.0,,2.0,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2.0,4.6,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6459,Derrick Williams,PF,20,MIN,66,15,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3.0,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6460,J.J. Barea,PG,27,MIN,41,11,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.463,1.9,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6461,Kevin Love,PF,23,MIN,55,55,39.0,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2.0,0.9,0.5,2.3,2.8,26.0,2012,58.0,1210.0,0.048,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6462,Luke Ridnour,SG,30,MIN,53,53,33.0,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6463,Malcolm Lee,SG,21,MIN,19,0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6464,Martell Webster,SF,25,MIN,47,26,24.3,2.4,5.8,0.423,0.8,2.3,0.339,1.7,3.5,0.479,0.491,1.2,1.5,0.792,0.9,2.7,3.6,0.9,0.7,0.4,1.0,1.8,6.9,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6465,Michael Beasley,SF,23,MIN,47,7,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2.0,0.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6466,Nikola Peković,C,26,MIN,47,35,26.9,5.4,9.7,0.564,0.0,0.0,,5.4,9.7,0.564,0.564,3.0,4.0,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6467,Ricky Rubio,PG,21,MIN,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.34,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6468,Wayne Ellington,SG,24,MIN,51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6469,Wesley Johnson,SF,24,MIN,65,64,22.6,2.4,6.1,0.398,0.8,2.6,0.314,1.6,3.5,0.461,0.465,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6.0,2012,0.0,0.0,0.0,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83
6470,Anthony Roberson,PG,22,MEM,16,0,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.6,1.3,0.429,0.532,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6471,Antonio Burks,PG,25,MEM,57,1,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.9,2.4,0.362,0.358,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6472,Bobby Jackson,PG,32,MEM,71,15,25.0,4.0,10.5,0.382,1.8,4.7,0.389,2.2,5.9,0.377,0.469,1.5,2.1,0.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6473,Brian Cardinal,PF,28,MEM,36,0,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.9,2.3,0.402,0.473,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6474,Chucky Atkins,PG-SG,31,MEM,71,41,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,9.5,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6475,Dahntay Jones,SF,25,MEM,71,4,13.6,1.5,3.7,0.414,0.0,0.3,0.143,1.5,3.4,0.438,0.42,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6476,Damon Stoudamire,PG,32,MEM,27,27,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.9,6.8,0.426,0.46,2.0,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6477,Eddie Jones,SG,34,MEM,75,75,32.5,3.9,9.6,0.404,1.8,5.0,0.356,2.1,4.6,0.457,0.497,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6478,Hakim Warrick,PF,23,MEM,68,2,10.6,1.5,3.4,0.443,0.0,0.0,,1.5,3.4,0.443,0.443,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6479,Jake Tsakalidis,C,26,MEM,51,19,14.4,2.0,3.2,0.606,0.0,0.0,,2.0,3.2,0.606,0.606,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6480,Lawrence Roberts,C,23,MEM,33,0,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6481,Lorenzen Wright,C,30,MEM,78,58,21.7,2.5,5.2,0.478,0.0,0.0,0.0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6482,Mike Miller,SG,25,MEM,74,9,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6483,Pau Gasol,PF,25,MEM,80,80,39.2,7.5,14.9,0.503,0.0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6484,Shane Battier,SF,27,MEM,81,81,35.0,3.7,7.7,0.488,0.8,2.0,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2006,0.0,0.0,0.0,Memphis Grizzlies,49,33,0.598,14.0,92.2,88.5,3.74
6485,Anthony Tolliver,PF,23,SAS,19,0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6486,Austin Croshere,PF,33,SAS,14,0,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.6,1.7,0.375,0.423,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6487,Blake Ahearn,PG,24,SAS,3,0,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6488,Bruce Bowen,SF,37,SAS,80,10,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6489,Desmon Farmer,SG,27,SAS,3,0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1.0,0.0,2.0,2.0,0.7,0.0,0.0,1.3,2.0,4.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6490,Drew Gooden,PF,27,SAS,51,28,24.8,4.6,9.9,0.468,0.0,0.1,0.0,4.6,9.8,0.472,0.468,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6491,Fabricio Oberto,C,33,SAS,54,11,12.5,1.1,1.9,0.587,0.0,0.0,0.0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6492,George Hill,PG,22,SAS,77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6493,Ime Udoka,SF,31,SAS,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1.0,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6494,Jacque Vaughn,PG,33,SAS,30,0,9.7,0.8,2.5,0.32,0.0,0.0,1.0,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6495,Kurt Thomas,PF,36,SAS,79,10,17.8,1.9,3.8,0.503,0.0,0.0,0.0,1.9,3.8,0.507,0.503,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6496,Malik Hairston,SG,21,SAS,15,0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6497,Manu Ginóbili,SG,31,SAS,44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4.0,4.5,3.6,1.5,0.4,2.0,2.0,15.5,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6498,Matt Bonner,PF,28,SAS,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6499,Michael Finley,SF,35,SAS,81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3.0,3.3,1.4,0.5,0.2,0.8,1.0,9.7,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6500,Roger Mason,SG,28,SAS,82,71,30.4,4.3,10.0,0.425,2.0,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,2009,0.0,0.0,0.0,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6501,Tim Duncan,C,32,SAS,75,75,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2009,2.0,1210.0,0.002,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6502,Tony Parker,PG,26,SAS,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2009,9.0,1210.0,0.007,San Antonio Spurs,54,28,0.659,0.0,97.0,93.3,3.36
6503,Anthony Tolliver,PF,31,SAC,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6504,Arron Afflalo,SG,31,SAC,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6505,Ben McLemore,SG,23,SAC,61,26,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6506,Buddy Hield,SG,24,SAC,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6507,Darren Collison,PG,29,SAC,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6508,Garrett Temple,SG,30,SAC,65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6509,Georgios Papagiannis,C,19,SAC,22,0,16.1,2.5,4.6,0.549,0.0,0.1,0.0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6510,Jordan Farmar,PG,30,SAC,2,0,17.5,2.0,6.0,0.333,2.0,4.5,0.444,0.0,1.5,0.0,0.5,0.0,0.0,,0.5,1.0,1.5,4.5,1.0,0.0,1.5,0.5,6.0,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6511,Kosta Koufos,C,27,SAC,71,62,20.0,3.0,5.5,0.551,0.0,0.0,0.0,3.0,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6512,Langston Galloway,PG,25,SAC,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6513,Malachi Richardson,SG,21,SAC,22,0,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6514,Rudy Gay,SF,30,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6515,Skal Labissière,PF,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6516,Ty Lawson,PG,29,SAC,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6517,Tyreke Evans,SF,27,SAC,40,6,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6518,Willie Cauley-Stein,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
6519,Anthony Tolliver,PF,34,MEM,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6520,Brandon Clarke,PF,23,MEM,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6521,De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6522,Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
